11    580   N986DL   SDF     16     81     76    322
11    631   N968DL   SDF     13     76     67    322
11   1280   N918DL   SDF     15     78     75    322
11   1569   N948DL   SDF     26     74     82    322
11   1787   N989DL   SDF     15     77     70    322
12    352   N970DL   SDF     11     76     71    322
12    580   N929DL   SDF     21     81     77    322
12    631   N939DL   SDF     16     76     74    322
12   1280   N990DL   SDF     16     78     74    322
12   1569   N941DL   SDF     18     74     78    322
12   1787   N943DL   SDF     16     77     74    322
13    352   N901DE   SDF     13     76     78    322
13    580   N993DL   SDF     20     81     81    322
13    631   N902DE   SDF     18     76     74    322
13   1280   N999DN   SDF     16     78     76    322
13   1569   N972DL   SDF     16     74     78    322
13   1787   N997DL   SDF     21     77     86    322
14    352   N910DE   SDF     17     76     81    322
14    580   N963DL   SDF     15     81     68    322
14    631   N935DL   SDF     13     76     74    322
14   1280   N940DL   SDF     24     78     87    322
14   1569   N990DL   SDF     18     74     77    322
14   1787   N903DL   SDF     13     77     74    322
15    352   N988DL   SDF     11     76     75    322
15    580   N902DE   SDF     19     81     83    322
15    631   N997DL   SDF     13     76     76    322
15   1280   N934DL   SDF     15     78     76    322
15   1569   N926DL   SDF     28     74     95    322
15   1787   N994DL   SDF     18     77     76    322
16    352   N935DL   SDF     12     76     70    322
16    580   N935DL   SDF     25     81     84    322
16    631   N985DL   SDF     13     76     79    322
16   1569   N915DL   SDF     12     74     71    322
16   1787   N947DL   SDF     21     77     84    322
17    352   N961DL   SDF      9     76     72    322
17    580   N982DL   SDF     19     81     83    322
17    631   N990DL   SDF     33     76     88    322
17   1280   N976DL   SDF     17     78     83    322
17   1569   N962DL   SDF     33     74     93    322
17   1787   N920DE   SDF     18     77     79    322
18    352   N983DL   SDF     25     76    106    322
18    580   N919DE   SDF     16     81     80    322
18    631   N921DL   SDF     24     76    104    322
18   1280   N901DL   SDF     17     78     82    322
18   1569   N914DE   SDF     15     74     84    322
18   1787   N965DL   SDF     33     77     97    322
19    352   N937DL   SDF     18     76     81    322
19    580   N985DL   SDF     24     81     86    322
19    631   N981DL   SDF     20     76     77    322
19   1280   N909DE   SDF     50     78    138    322
19   1569   N968DL   SDF     42     74    108    322
19   1787   N913DL   SDF     21     77     75    322
20    352   N981DL   SDF     14     76     67    322
20    580   N952DL   SDF     18     81     73    322
20    631   N965DL   SDF     19     76     76    322
20   1280   N972DL   SDF     20     78     74    322
20   1569   N945DL   SDF     16     74     71    322
20   1787   N918DE   SDF     25     77     83    322
21    352   N931DL   SDF     10     76     67    322
21    580   N939DL   SDF     13     81     71    322
21    631   N913DL   SDF     13     76     72    322
21   1280   N960DL   SDF     11     78     68    322
21   1569   N979DL   SDF     20     74     79    322
21   1787   N904DL   SDF     17     77     74    322
22    352   N951DL   SDF     21     76     81    322
22    580   N915DE   SDF     23     81     88    322
22    631   N918DE   SDF     17     76     81    322
22   1280   N943DL   SDF     15     78     78    322
22   1569   N941DL   SDF     14     74     78    322
22   1787   N998DL   SDF     12     77     76    322
23    352   N907DL   SDF      7     76     69    322
23    580   N907DL   SDF     17     81     79    322
23    631   N925DL   SDF     16     76     76    322
23   1569   N901DE   SDF      4     74     70    322
23   1787   N908DL   SDF     14     77     76    322
24    352   N986DL   SDF      9     76     73    322
24    580   N907DL   SDF     18     81     76    322
24    631   N997DL   SDF     21     76     74    322
24   1280   N913DL   SDF     14     78     77    322
24   1569   N984DL   SDF     14     74     70    322
24   1787   N975DL   SDF     24     77     79    322
25    352   N901DE   SDF     12     76     72    322
25    580   N930DL   SDF     30     81     90    322
25    631   N938DL   SDF     16     76     71    322
25   1280   N951DL   SDF     19     78     77    322
25   1569   N996DL   SDF     16     74     77    322
25   1787   N917DE   SDF     29     77     88    322
26    352   N906DL   SDF     21     76     78    322
26    580   N943DL   SDF     24     81     83    322
26    631   N933DL   SDF     18     76     82    322
26   1280   N955DL   SDF      9     78     68    322
26   1569   N993DL   SDF     11     74     68    322
26   1787   N912DE   SDF     21     77     76    322
27    352   N900DE   SDF     10     76     68    322
27    580   N997DL   SDF     17     81     72    322
27    631   N964DL   SDF     20     76     78    322
27   1280   N974DL   SDF     19     78     82    322
27   1569   N922DL   SDF     19     74     82    322
27   1787   N986DL   SDF     28     77     88    322
28    352   N913DL   SDF     12     76     74    322
28    580   N940DL   SDF     40     81    103    322
28    631   N912DE   SDF     20     76     85    322
28   1280   N938DL   SDF     23     78     83    322
28   1569   N905DL   SDF     33     74     96    322
28   1787   N906DL   SDF     18     77     83    322
29    352   N982DL   SDF     26     76     88    322
29    580   N911DE   SDF     19     81     81    322
29    631   N910DE   SDF     20     76     84    322
29   1280   N923DL   SDF     28     78     89    322
29   1569   N915DE   SDF     22     74     85    322
29   1787   N931DL   SDF     21     77     79    322
30    352   N985DL   SDF     18     76     75    322
30    580   N913DE   SDF     22     81     79    322
30    631   N985DL   SDF     22     76     74    322
30   1569   N994DL   SDF     13     74     69    322
30   1787   N978DL   SDF     19     77     73    322
31    352   N984DL   SDF     16     76     74    322
31    580   N902DE   SDF     23     81     84    322
31    631   N910DE   SDF     30     76     82    322
31   1280   N925DL   SDF     22     78     79    322
31   1569   N958DL   SDF     20     74     77    322
31   1787   N929DL   SDF     33     77     87    322
 1    163   N1501P   SEA     18    322    318   2178
 1    197   N171DZ   SEA     21    323    307   2178
 1    349   N140LL   SEA     33    323    323   2178
 1    835   N672DL   SEA     19    331    311   2178
 2    163   N1607B   SEA     18    322    311   2178
 2    197   N752AT   SEA     15    323    300   2178
 2    349   N124DE   SEA     20    323    308   2178
 2    835   N107DL   SEA     33    331    333   2178
 3    197   N136DL   SEA     23    323    302   2178
 3    349   N664DN   SEA     27    323    302   2178
 3    835   N601DL   SEA     32    331    326   2178
 4    163   N394DL   SEA     21    322    301   2178
 4    197   N171DZ   SEA     22    323    300   2178
 4    349   N119DL   SEA     27    323    303   2178
 4    835   N130DL   SEA     18    331    299   2178
 5    197   N622DL   SEA     22    323    302   2178
 5    349   N172DZ   SEA     26    323    314   2178
 5    835   N117DL   SEA     30    331    324   2178
 6    163   N185DN   SEA     28    322    312   2178
 6    197   N122DL   SEA     17    323    304   2178
 6    349   N131DN   SEA     14    323    306   2178
 6    835   N171DZ   SEA     18    331    301   2178
 7    163   N1602    SEA     20    322    304   2178
 7    197   N128DL   SEA     30    323    316   2178
 7    349   N123DN   SEA     23    323    308   2178
 7    835   N175DZ   SEA     23    331    315   2178
 8    163   N1607B   SEA     20    322    299   2178
 8    197   N134DL   SEA     23    323    309   2178
 8    349   N118DL   SEA     37    323    326   2178
 8    835   N173DZ   SEA     38    331    327   2178
 9    163   N1603    SEA     19    322    302   2178
 9    197   N1402A   SEA     13    323    289   2178
 9    349   N129DL   SEA     13    323    287   2178
 9    835   N107DL   SEA     20    331    292   2178
10    163   N1607B   SEA     29    322    304   2178
10    197   N130DL   SEA     22    323    293   2178
10    349   N136DL   SEA     28    323    299   2178
10    835   N1402A   SEA     27    331    314   2178
11    163   N156DL   SEA     27    322    301   2178
11    197   N131DN   SEA     18    323    298   2178
11    349   N118DL   SEA     23    323    302   2178
11    835   N130DL   SEA     38    331    314   2178
12    163   N169DZ   SEA     31    322    314   2178
12    197   N172DZ   SEA     24    323    311   2178
12    349   N132DN   SEA     24    323    317   2178
12    835   N140LL   SEA     26    331    320   2178
13    163   N172DN   SEA     18    322    305   2178
13    197   N616DL   SEA     21    323    320   2178
13    349   N143DA   SEA     31    323    312   2178
13    835   N128DL   SEA     29    331    322   2178
14    163   N188DN   SEA     42    322    337   2178
14    197   N1402A   SEA     14    323    314   2178
14    349   N117DL   SEA     27    323    325   2178
14    835   N602DL   SEA     23    331    314   2178
15    163   N155DL   SEA     22    322    347   2178
15    197   N757AT   SEA     21    323    352   2178
15    349   N127DL   SEA     30    323    360   2178
15    835   N673DL   SEA     21    331    352   2178
16    197   N692DL   SEA     16    323    327   2178
16    349   N173DZ   SEA     29    323    334   2178
16    835   N669DN   SEA     32    331    375   2178
17    197   N135DL   SEA     17    323    307   2178
17    349   N126DL   SEA     23    323    309   2178
17    835   N629DL   SEA     22    331    341   2178
18    163   N1607B   SEA     48    322    367   2178
18    197   N175DZ   SEA     20    323    341   2178
18    349   N176DZ   SEA     16    323    325   2178
18    835   N612DL   SEA     50    331    354   2178
19    163   N190DN   SEA     25    322    339   2178
19    197   N617DL   SEA     22    323    327   2178
19    349   N124DE   SEA     15    323    315   2178
19    835   N665DN   SEA     29    331    338   2178
20    163   N1604R   SEA     33    322    326   2178
20    197   N608DA   SEA     20    323    318   2178
20    349   N119DL   SEA     22    323    327   2178
20    835   N173DZ   SEA     30    331    333   2178
21    163   N1610D   SEA     20    322    318   2178
21    197   N137DL   SEA     10    323    306   2178
21    349   N174DZ   SEA     16    323    316   2178
